id,created_at,text
1121476784376225798,2019-04-25 18:11:16,b'Thank you! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/EWjwRlmIve'
1121476321882902529,2019-04-25 18:09:25,b'Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increa\xe2\x80\xa6 https://t.co/oZ6gSgfRel'
1121463365501689858,2019-04-25 17:17:56,"b'RT @WhiteHouse: President @realDonaldTrump and @FLOTUS traveled to Atlanta, Georgia, yesterday for the Rx Drug Abuse and Heroin Summit, con\xe2\x80\xa6'"
1121451990712762369,2019-04-25 16:32:44,"b'Look forward to seeing everyone in Indianapolis, Indiana tomorrow! https://t.co/3soeEjsMA3'"
1121422408420855810,2019-04-25 14:35:11,b'I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!'
1121414462920065024,2019-04-25 14:03:37,"b'RT @RepMattGaetz: ""The man who killed my son never did a day in prison. Not one day.""\n\nOn January 22nd, 2015, Grant Ronnebeck was shot and\xe2\x80\xa6'"
1121414042441125888,2019-04-25 14:01:57,"b'RT @GOPChairwoman: If Joe Biden wants to keep score:\n\nIn 8 years, Biden &amp; Obama had a net loss of 193,000 manufacturing jobs.\n\nIn just over\xe2\x80\xa6'"
1121410542973984769,2019-04-25 13:48:02,b'RT @GOPChairwoman: Joe Biden literally can\xe2\x80\x99t hide from the economic successes of @realDonaldTrump\xe2\x80\x99s administration. \n \nBiden chose Pennsylv\xe2\x80\xa6'
1121410469644972033,2019-04-25 13:47:45,"b'RT @GOP: Do you want to go back to a bad economy, failed foreign policy, and more broken promises? https://t.co/TibOT2Bi5l'"
1121407497741447168,2019-04-25 13:35:56,b'RT @RepAndyBiggsAZ: I\xe2\x80\x99m grateful for my colleagues who accompanied me to the border to view the crisis w/ their own eyes. It\xe2\x80\x99s one thing to\xe2\x80\xa6'
1121407411875647488,2019-04-25 13:35:36,"b'RT @RepMattGaetz: Volume 1 of the Mueller Report is based on evidence, while Volume 2 seems to rely heavily on the reporting of news outlet\xe2\x80\xa6'"
1121406614093860864,2019-04-25 13:32:26,"b'RT @RepMarkMeadows: We knew they wouldn\xe2\x80\x99t give up.\n\nThe collusion delusion fell flat, and now reports say House Democrats are preparing to\xe2\x80\xa6'"
1121406415707484160,2019-04-25 13:31:38,"b'RT @dcexaminer: ""The collusion delusion fell flat."" \n\n@RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to l\xe2\x80\xa6'"
1121406299013513217,2019-04-25 13:31:11,b'RT @RepMarkMeadows: Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking mysel\xe2\x80\xa6'
1121406061519544322,2019-04-25 13:30:14,"b'RT @Jim_Jordan: It\xe2\x80\x99s time to figure out what the Comey Cabal did at the start of the fake \xe2\x80\x9cRussia collusion\xe2\x80\x9d investigation.\n\nComey, Andy Mc\xe2\x80\xa6'"
1121405753364025344,2019-04-25 13:29:00,"b""RT @GOPoversight: Democrats are obsessed with @realDonaldTrump. It's time to move on and solve problems for the American people. https://t.\xe2\x80\xa6"""
1121405495405948929,2019-04-25 13:27:59,"b'RT @Jim_Jordan: Peter Strzok told us that he would \xe2\x80\x9clove to answer each and every one of [our] questions"" once the Mueller investigation co\xe2\x80\xa6'"
1121388967444799488,2019-04-25 12:22:18,"b'Welcome to the race Sleepy Joe. I only hope you have the intelligence, long in doubt, to wage a successful primary\xe2\x80\xa6 https://t.co/p7PH3ZQEe7'"
1121385795481423873,2019-04-25 12:09:42,"b'.....Despite the fact that the Mueller Report was \xe2\x80\x9ccomposed\xe2\x80\x9d by Trump Haters and Angry Democrats, who had unlimited\xe2\x80\xa6 https://t.co/3nxQctDapT'"
1121382698742841344,2019-04-25 11:57:24,"b'....Mueller was NOT fired and was respectfully allowed to finish his work on what I, and many others, say was an il\xe2\x80\xa6 https://t.co/rlABvWEUUA'"
1121380133137461248,2019-04-25 11:47:12,"b'As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire R\xe2\x80\xa6 https://t.co/feT5e4MqmN'"
1121187494312255489,2019-04-24 23:01:43,"b'The Great State of Tennessee is so close to passing School Choice. All of our Nation\xe2\x80\x99s children, regardless of back\xe2\x80\xa6 https://t.co/waTxCBpsMD'"
1121138875638792192,2019-04-24 19:48:32,"b'.@SenMikeLee of the great state of Utah has written a wonderful new book entitled, \xe2\x80\x9cOur Lost Declaration.\xe2\x80\x9d Highly recommended!'"
1121121705970286592,2019-04-24 18:40:18,"b'As ONE UNITED NATION, we will work, we will pray, and we will fight for the day when every family across our land c\xe2\x80\xa6 https://t.co/IcjJfEnaE1'"
1121120816983363584,2019-04-24 18:36:46,"b'Today, @FLOTUS Melania and I were honored to join thousands of leaders from across the Country for the 2019 Prescri\xe2\x80\xa6 https://t.co/t9bRwNnIy9'"
1121095181690974208,2019-04-24 16:54:54,"b'Rep. Alexandria Ocasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the\xe2\x80\xa6 https://t.co/2XHTS0gNl9'"
1121053578603397120,2019-04-24 14:09:35,"b'I didn\xe2\x80\x99t call Bob Costa of the Washington Post, he called me (Returned his call)!  Just more Fake News.'"
1121049166615142400,2019-04-24 13:52:04,"b'....Congress has no time to legislate, they only want to continue the Witch Hunt, which I have already won. They sh\xe2\x80\xa6 https://t.co/SR99p1tb72'"
1121048120312389634,2019-04-24 13:47:54,"b'No Collusion, No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of\xe2\x80\xa6 https://t.co/v8HpsttkC5'"
1121044792945926144,2019-04-24 13:34:41,b'Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far th\xe2\x80\xa6 https://t.co/G13GJJCTeV'
1121025624632647682,2019-04-24 12:18:31,"b'.....are there no \xe2\x80\x9cHigh Crimes and Misdemeanors,\xe2\x80\x9d there are no Crimes by me at all. All of the Crimes were committe\xe2\x80\xa6 https://t.co/CfcpFiyym7'"
1121023509029892096,2019-04-24 12:10:06,"b'The Mueller Report, despite being written by Angry Democrats and Trump Haters, and with unlimited money behind it (\xe2\x80\xa6 https://t.co/P0Xq2h0Boq'"
1121021160827887616,2019-04-24 12:00:46,"b'Mexico\xe2\x80\x99s Soldiers recently pulled guns on our National Guard Soldiers, probably as a diversionary tactic for drug s\xe2\x80\xa6 https://t.co/bpPOy93S7x'"
1121012339552194560,2019-04-24 11:25:43,"b'A very big Caravan of over 20,000 people started up through Mexico. It has been reduced in size by Mexico but is st\xe2\x80\xa6 https://t.co/xoErbSRTwA'"
1121010431819173888,2019-04-24 11:18:08,"b'The American people deserve to know who is in this Country. Yesterday, the Supreme Court took up the Census Citizen\xe2\x80\xa6 https://t.co/xrFCfBHsXj'"
1121006942502182913,2019-04-24 11:04:17,b'\xe2\x80\x9cFormer CIA analyst Larry Johnson accuses United Kingdom Intelligence of helping Obama Administration Spy on the 20\xe2\x80\xa6 https://t.co/ShzvQun68s'
1120851364035399680,2019-04-24 00:46:04,b'Thanks Rush! @FoxNews https://t.co/x8XogwA8VX'
1120820536605585408,2019-04-23 22:43:34,b'You mean the Stock Market hit an all-time record high today and they\xe2\x80\x99re actually talking impeachment!? Will I ever\xe2\x80\xa6 https://t.co/Z8CfnRuMy7'
1120793199650463747,2019-04-23 20:54:56,b'Great meeting this afternoon at the @WhiteHouse with @Jack from @Twitter. Lots of subjects discussed regarding thei\xe2\x80\xa6 https://t.co/Sw2ZwrclUT'
1120751418414108680,2019-04-23 18:08:55,"b'I will be in Green Bay, Wisconsin this Saturday, April 27th at the Resch Center \xe2\x80\x94 7:00pm (CDT). Big crowd expected!\xe2\x80\xa6 https://t.co/4O8qSG4CYp'"
1120742807847800839,2019-04-23 17:34:42,"b'Great golf champion &amp; friend, Ernie Els (@TheBig_Easy), has done a tremendous job in assisting those w/ Autism thro\xe2\x80\xa6 https://t.co/RimZI6BXKC'"
1120715879640174592,2019-04-23 15:47:42,b'Great interview by Jared. Nice to have extraordinarily smart people serving our Country! https://t.co/d6Tgrn4Tzn'
1120655455594799105,2019-04-23 11:47:36,b'KEEP AMERICA GREAT!'
1120655199130017792,2019-04-23 11:46:34,b'The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!'
1120651611410436098,2019-04-23 11:32:19,b'.....But should be much higher than that if Twitter wasn\xe2\x80\x99t playing their political games. No wonder Congress wants\xe2\x80\xa6 https://t.co/e1I3vgV1Ug'
1120650189537202176,2019-04-23 11:26:40,"b'\xe2\x80\x9cThe best thing ever to happen to Twitter is Donald Trump.\xe2\x80\x9d @MariaBartiromo  So true, but they don\xe2\x80\x99t treat me well\xe2\x80\xa6 https://t.co/5jwDvocFqG'"
1120644639311134720,2019-04-23 11:04:37,"b'\xe2\x80\x9cHarley Davidson has struggled with Tariffs with the EU, currently paying 31%. They\xe2\x80\x99ve had to move production overs\xe2\x80\xa6 https://t.co/r0RAX6jBHU'"
1120642109676118016,2019-04-23 10:54:34,b'....Dumb and Sick. A really bad show with low ratings - and will only get worse. CNN has been a proven and long ter\xe2\x80\xa6 https://t.co/owlRr5I3P6'
1120639589994106881,2019-04-23 10:44:33,b'Sorry to say but @foxandfriends is by far the best of the morning political shows on television. It rightfully has\xe2\x80\xa6 https://t.co/SpyApUgKBK'
1120635200327831552,2019-04-23 10:27:06,"b'In the \xe2\x80\x9cold days\xe2\x80\x9d if you were President and you had a good economy, you were basically immune from criticism. Remem\xe2\x80\xa6 https://t.co/lRBKqFnFle'"
1120633085618421760,2019-04-23 10:18:42,"b'The Radical Left Democrats, together with their leaders in the Fake News Media, have gone totally insane! I guess t\xe2\x80\xa6 https://t.co/m87QJerN6a'"
1120632004138151939,2019-04-23 10:14:24,"b'I will be going to Green Bay, Wisconsin, for a really big Rally on Saturday Evening. Big crowd expected, much to ta\xe2\x80\xa6 https://t.co/rhhg1sGlxo'"
1120630405831569408,2019-04-23 10:08:03,"b'I wonder if the New York Times will apologize to me a second time, as they did after the 2016 Election. But this on\xe2\x80\xa6 https://t.co/DTPoqOTP2D'"
1120628334432608256,2019-04-23 09:59:49,"b'Paul Krugman, of the Fake News New York Times, has lost all credibility, as has the Times itself, with his false an\xe2\x80\xa6 https://t.co/wEN7us3oQg'"
1120524241752023040,2019-04-23 03:06:12,b'RT @realDonaldTrump: PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa'
1120524027146194946,2019-04-23 03:05:21,b'RT @realDonaldTrump: Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP'
1120477290650116102,2019-04-22 23:59:38,b'RT @MarshaBlackburn: Here\xe2\x80\x99s what #TaxReform has brought to our country: \n\xe2\x9c\x853.2 million new jobs\n\xe2\x9c\x85A bigger paycheck for ~90% of taxpayers\n\xe2\x9c\x85Lo\xe2\x80\xa6'
1120477123561521152,2019-04-22 23:58:58,"b'RT @SenKevinCramer: Created under the Tax Cuts and Jobs Act, Opportunity Zones help lift low income Americans out of poverty by encouraging\xe2\x80\xa6'"
1120476999716429824,2019-04-22 23:58:28,"b'RT @SenCapito: Last year, @SenatorTimScott and I toured #OpportunityZones in Huntington and saw the incredible potential in these designate\xe2\x80\xa6'"
1120476671507881984,2019-04-22 23:57:10,"b'RT @GOP: \xe2\x80\x9cIn the heartland, they want legislating, not investigating.\xe2\x80\x9d -@kayleighmcenany https://t.co/g6GNhJQGFS'"
1120476356444327937,2019-04-22 23:55:55,b'RT @FLOTUS: Another wonderful Easter Egg roll!  @POTUS and I enjoyed meeting everyone!  Thank you to the many volunteers and vendors who wo\xe2\x80\xa6'
1120476318200737792,2019-04-22 23:55:46,b'RT @WhiteHouse: The 2019 Easter Egg Roll is almost here! \n\nPresident @realDonaldTrump and @FLOTUS will welcome guests to the White House fo\xe2\x80\xa6'
1120473747008442368,2019-04-22 23:45:33,"b""RT @replouiegohmert: What I have accumulated here is absolutely shocking upon the realization that #Mueller's disreputable, twisted history\xe2\x80\xa6"""
1120473592637153280,2019-04-22 23:44:56,b'RT @RepMarkMeadows: Absolutely devastating to see the news out of Sri Lanka this morning. These were Christians targeted simply for practic\xe2\x80\xa6'
1120473490430287878,2019-04-22 23:44:32,"b'RT @RepMarkMeadows: Think about this: we had a President under a constant 2 year investigation for a fabricated collusion conspiracy, and y\xe2\x80\xa6'"
1120473290374615041,2019-04-22 23:43:44,b'RT @Jim_Jordan: \xe2\x80\x9cRep. Jim Jordan on plans to investigate the origins of the Russia collusion investigation\xe2\x80\x9d\n\nhttps://t.co/4TraSR2jaM'
1120473215858552836,2019-04-22 23:43:26,b'RT @Jim_Jordan: Dems holding a conference call today to discuss their next moves now that Mueller announced no collusion and no obstruction\xe2\x80\xa6'
1120473115480469506,2019-04-22 23:43:02,b'RT @GOPoversight: Days since @RepCummings promised accountability for #MichaelCohen\xe2\x80\x99s lies: 54 https://t.co/no25hstV69'
1120472107819970560,2019-04-22 23:39:02,"b""RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo"""
1120471960193052672,2019-04-22 23:38:27,b'RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.co\xe2\x80\xa6'
1120471906807894017,2019-04-22 23:38:14,"b'RT @DevinNunes: Byron York: For some Dems, breaking up with dossier is hard to do \xe2\x81\xa6@ByronYork\xe2\x81\xa9  https://t.co/aVdNgcGv4m'"
1120471716369661952,2019-04-22 23:37:29,"b'RT @TomFitton: COUP: @RealDonaldTrump was right -- Mueller witchhunt part of #Spygate abuse begun by Obama DOJ/FBI, working with Hillary Cl\xe2\x80\xa6'"
1120471626095779843,2019-04-22 23:37:07,b'RT @TomFitton: COUP UPDATE: Who needs to be investigated on #Spygate and other abuses targeting @RealDonaldTrump? Partial list:\n\nObama\n\nBid\xe2\x80\xa6'
1120471012636803072,2019-04-22 23:34:41,"b""RT @drudgefeed: Woodward: Investigate FBICIA Handling of 'Garbage' Dossier... https://t.co/Py5AwZpRfy"""
1120470760789893120,2019-04-22 23:33:41,"b'RT @TomFitton: UNPRECEDENTED Spying Campaign on @RealDonaldTrump: DOJ/FBI/NSA/CIA/State -- ""all hands on deck"" in Obama administration\'s go\xe2\x80\xa6'"
1120470593378430976,2019-04-22 23:33:01,b'RT @TomFitton: President @realDonaldTrump Should File a Criminal Complaint with DOJ over Illicit Targeting - @JudicialWatch https://t.co/oR\xe2\x80\xa6'
1120470548327424001,2019-04-22 23:32:50,b'RT @TomFitton: Mueller report full of gossip targeting @realDonaldTrump. https://t.co/lPEroontdg'
1120470320350212096,2019-04-22 23:31:56,b'RT @TomFitton: COUP Update: Mueller Report vindicates @RealDonaldTrump even as it tries to smear him PLUS new @JudicialWatch lawsuits on FB\xe2\x80\xa6'
1120469944133672960,2019-04-22 23:30:26,b'RT @GOPChairwoman: Joe Biden has been losing presidential elections since the 1980s. \n \n2020 will be no different.\n \nBiden will have to ans\xe2\x80\xa6'
1120469383703343105,2019-04-22 23:28:13,b'RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sund\xe2\x80\xa6'
1120440967247663111,2019-04-22 21:35:18,b'PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa'
1120439873226399751,2019-04-22 21:30:57,b'This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX'
1120428611364970496,2019-04-22 20:46:12,b'Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!'
1120412452766801922,2019-04-22 19:41:59,"b'Today, @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H'"
1120409894799253504,2019-04-22 19:31:49,"b'Isn\xe2\x80\x99t it amazing that the people who were closest to me, by far, and knew the Campaign better than anyone, were nev\xe2\x80\xa6 https://t.co/ClhEC2oPGF'"
1120402937782636547,2019-04-22 19:04:11,"b'\xe2\x80\x9cA very exculpatory section of the Mueller Report: NO CONSPIRACY, COORDINATION or COLLUSION with the Trump Campaign\xe2\x80\xa6 https://t.co/ABGPbJaIGS'"
1120401713675014144,2019-04-22 18:59:19,b'\xe2\x80\x9cThe Obama Administration did not do itself proud in this.\xe2\x80\x9d @ByronYork https://t.co/6IDI1vEqFV'
1120393189624569856,2019-04-22 18:25:26,b'SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER'
1120388545506619395,2019-04-22 18:06:59,"b'Spoke to the Prime Minister of Italy, Giuseppe Conte, mostly concerning Immigration, Taxes, Trade, and the Economy\xe2\x80\xa6 https://t.co/RchfhsSbA1'"
1120388061202976768,2019-04-22 18:05:04,b'Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands\xe2\x80\xa6 https://t.co/jcugbMEx3E'
1120371278039474177,2019-04-22 16:58:22,b'RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!'
1120360773807693826,2019-04-22 16:16:38,"b'My friend Herman Cain, a truly wonderful man, has asked me not to nominate him for a seat on the Federal Reserve Bo\xe2\x80\xa6 https://t.co/49kXbzXBwv'"
1120331020266549249,2019-04-22 14:18:24,b'Congratulations! https://t.co/1qWbGqCCyj'
1120329282893557760,2019-04-22 14:11:30,b'Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP'
1120323291443539969,2019-04-22 13:47:41,"b'Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion, No Obstruction\xe2\x80\xa6 https://t.co/DorpeX0Qm1'"
1120320642686038016,2019-04-22 13:37:10,b'Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian\xe2\x80\xa6 https://t.co/NkKkvxhh0R'
1120309471392169984,2019-04-22 12:52:46,b'So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL'
1120093671356022785,2019-04-21 22:35:16,b'How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!'
1119969946002440198,2019-04-21 14:23:37,b'Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the Unit\xe2\x80\xa6 https://t.co/dqchr5i7rz'
1119962857347735552,2019-04-21 13:55:27,b'Jobless claims in the United States have reached their lowest (BEST) level in over 50 years!'
1119946842148622336,2019-04-21 12:51:49,"b'Despite No Collusion, No Obstruction, The Radical Left Democrats do not want to go on to Legislate for the good of\xe2\x80\xa6 https://t.co/tJGQpCW559'"
1119943293297623040,2019-04-21 12:37:43,b'The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Noth\xe2\x80\xa6 https://t.co/9DCJiuDKA7'
1119928890162601984,2019-04-21 11:40:29,"b'Do you believe this? The New York Times Op-Ed: MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY. Well, they got that one right!'"
1119923840161857536,2019-04-21 11:20:25,"b'138 people have been killed in Sri Lanka, with more that 600 badly injured, in a terrorist attack on churches and h\xe2\x80\xa6 https://t.co/pgcaUdgmpN'"
1119919713600114688,2019-04-21 11:04:01,"b'Happy Easter! I have never been happier or more content because your Country is doing so well, with an Economy that\xe2\x80\xa6 https://t.co/mDTlFUFVpq'"
1119813331458633728,2019-04-21 04:01:18,b'RT @ByronYork: Lotta stuff in the report. From @SecretsBedard: Kushner cleared of seeking Russian money to pay real estate debt. https://t.\xe2\x80\xa6'
1119800605134991360,2019-04-21 03:10:43,b'RT @seanhannity: Prior Reporting Confirmed That Some FBI Agents Were FED UP With Comey https://t.co/xKVZMVnOQI'
1119781053932232705,2019-04-21 01:53:02,b'Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh'
1119778923691368448,2019-04-21 01:44:34,b'https://t.co/xiMQFztJlV'
1119746509170515969,2019-04-20 23:35:46,"b'RT @RepDougCollins: This is ridiculous. AG Barr gives Democrats unprecedented accommodations, and they refuse them hours after Chairman Nad\xe2\x80\xa6'"
1119746080684507136,2019-04-20 23:34:04,b'Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by\xe2\x80\xa6 https://t.co/FT7fgjvDHy'
